Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28140,1044,28140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18202,966,64.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18194,966,64.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16930,931,60.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1264,507,4.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9938,702,35.3,2.2
Estimate Employment Status Civilian Labor Force,18194,966,18194,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.7
Estimate Employment Status Females 16 Years And Over,14909,723,14909,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8092,617,54.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8092,617,54.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7564,564,50.7,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2566,425,2566,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1808,423,70.5,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6082,794,6082,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4818,821,79.2,5.0
Estimate Commuting To Work Workers 16 Years And Over,16708,920,16708,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9938,685,59.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",642,260,3.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2133,445,12.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,583,158,3.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,309,124,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3103,480,18.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16930,931,16930,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10722,707,63.3,2.8
