Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2873,469,2873,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1845,362,64.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1845,362,64.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1706,359,59.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,139,56,4.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1028,225,35.8,5.9
Estimate Employment Status Civilian Labor Force,1845,362,1845,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,3.2
Estimate Employment Status Females 16 Years And Over,1401,224,1401,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,831,165,59.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,831,165,59.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,777,165,55.5,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,130,63,130,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,62,83.1,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,500,190,500,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,322,116,64.4,21.3
Estimate Commuting To Work Workers 16 Years And Over,1704,359,1704,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1508,364,88.5,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,91,6.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,9,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,17,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,47,3.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1706,359,1706,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",482,162,28.3,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,341,152,20.0,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,201,117,11.8,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",185,140,10.8,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",497,167,29.1,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,1706,359,1706,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,35,2.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,172,112,10.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,246,96,14.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,44,3.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,103,46,6.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",198,114,11.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.3
