Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,50731,837,50731,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33058,941,65.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33009,948,65.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30774,1024,60.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2235,497,4.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,59,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17673,902,34.8,1.6
Estimate Employment Status Civilian Labor Force,33009,948,33009,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.5
Estimate Employment Status Females 16 Years And Over,25681,763,25681,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15293,716,59.5,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15275,718,59.5,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14140,667,55.1,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3835,540,3835,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2732,522,71.2,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9044,675,9044,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6608,712,73.1,5.2
Estimate Commuting To Work Workers 16 Years And Over,29782,964,29782,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21582,947,72.5,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3849,543,12.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1425,359,4.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,719,189,2.4,0.6
