Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2600,340,2600,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1318,217,50.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1318,217,50.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1265,205,48.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,36,2.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1282,217,49.3,5.2
Estimate Employment Status Civilian Labor Force,1318,217,1318,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.5
Estimate Employment Status Females 16 Years And Over,1388,196,1388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,583,170,42.0,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,583,170,42.0,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,560,169,40.3,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,243,113,243,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,95,57.2,35.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,604,148,604,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,260,120,43.0,20.3
Estimate Commuting To Work Workers 16 Years And Over,1229,199,1229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",929,183,75.6,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,83,12.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,55,3.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,23,31,1.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,73,6.9,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1265,205,1265,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",197,98,15.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,275,99,21.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,248,93,19.6,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",186,84,14.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",359,119,28.4,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,1265,205,1265,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,72,8.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,56,4.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,347,109,27.4,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,59,5.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",97,53,7.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,48,4.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,39,4.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",222,97,17.5,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",167,92,13.2,6.9
