Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,184,87,184,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,103,63,56.0,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,103,63,56.0,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,103,63,56.0,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,81,44,44.0,16.9
Estimate Employment Status Civilian Labor Force,103,63,103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.1
Estimate Employment Status Females 16 Years And Over,114,59,114,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,45,51.8,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,45,51.8,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,45,51.8,22.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,9,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,103,63,103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",43,38,41.7,22.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,15,12.6,13.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,1.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,22,18.4,19.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,34,26.2,28.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,103,63,103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,42,51.5,25.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,17,13.6,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,20,19.4,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,15,13.6,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,5,1.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,103,63,103,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,24,20.4,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,10,5.8,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,11,8.7,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,14,8.7,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,13,7.8,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,1.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,14,10.7,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,18,13.6,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,17,13.6,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,15,9.7,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,103,63,103,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,63,42,61.2,22.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,21,17.5,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,21,21.4,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,23.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,102,48,102,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,13,7.8,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,16,9.8,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,23.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,13,8.8,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,10,6.9,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",18,21,17.6,17.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",28,25,27.5,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,10,5.9,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,11,6.9,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,13,8.8,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67250,34023,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83407,30618,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,60,38,58.8,22.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69478,39194,(X),(X)
