Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,359,80,359,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,203,58,56.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,203,58,56.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,202,57,56.3,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,156,46,43.5,9.3
Estimate Employment Status Civilian Labor Force,203,58,203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.4
Estimate Employment Status Females 16 Years And Over,159,48,159,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,101,34,63.5,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,101,34,63.5,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,100,33,62.9,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,14,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,14,100.0,96.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,17,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,17,89.7,12.7
Estimate Commuting To Work Workers 16 Years And Over,202,57,202,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",163,59,80.7,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,15,6.4,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,2.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,13,9.4,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),53.9,16.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,202,57,202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",84,30,41.6,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,16,11.4,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,27,23.3,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,27,17.3,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,10,6.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,202,57,202,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,17,11.4,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,19,9.9,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,6,3.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,23,17.3,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,12,5.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,1.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,10,4.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,1.5,2.0
