Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4253,626,4253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1868,366,43.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1868,366,43.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1618,348,38.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,250,168,5.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2385,458,56.1,6.3
Estimate Employment Status Civilian Labor Force,1868,366,1868,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.4,8.4
Estimate Employment Status Females 16 Years And Over,2482,399,2482,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,850,169,34.2,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,850,169,34.2,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,778,193,31.3,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,77,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,45,37.4,32.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,817,249,817,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,676,247,82.7,14.7
Estimate Commuting To Work Workers 16 Years And Over,1556,352,1556,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1214,337,78.0,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,59,4.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,57,71,3.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,82,84,5.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,132,91,8.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1618,348,1618,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",409,221,25.3,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,583,228,36.0,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,263,134,16.3,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,57,5.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",272,160,16.8,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,1618,348,1618,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",214,190,13.2,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,52,4.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,187,140,11.6,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,83,92,5.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,138,94,8.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",77,55,4.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",106,88,6.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",143,120,8.8,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",222,128,13.7,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",143,145,8.8,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",173,123,10.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,57,58,3.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1618,348,1618,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1108,324,68.5,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,152,96,9.4,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,358,223,22.1,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,2.6
