Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2167,578,2167,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1349,482,62.3,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1349,482,62.3,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1333,479,61.5,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,21,0.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,818,217,37.7,9.3
Estimate Employment Status Civilian Labor Force,1349,482,1349,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.6
Estimate Employment Status Females 16 Years And Over,1145,385,1145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,734,338,64.1,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,734,338,64.1,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,721,337,63.0,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,257,208,257,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,239,206,93.0,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,388,211,388,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,289,189,74.5,23.6
Estimate Commuting To Work Workers 16 Years And Over,1194,439,1194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1068,418,89.4,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,50,5.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,9,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,58,4.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1333,479,1333,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",376,146,28.2,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,373,252,28.0,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,206,99,15.5,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",116,100,8.7,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",262,111,19.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,1333,479,1333,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,46,2.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,66,5.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,160,82,12.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,29,1.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,162,117,12.2,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,64,5.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,29,2.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,31,3.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",383,269,28.7,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",257,126,19.3,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,37,2.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,57,4.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1333,479,1333,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1132,425,84.9,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,156,99,11.7,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,38,3.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,862,177,862,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,33,4.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",129,78,15.0,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",103,89,11.9,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",122,91,14.2,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",127,64,14.7,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",174,71,20.2,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",73,43,8.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",57,50,6.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",42,55,4.9,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61250,22531,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74083,15882,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,715,190,82.9,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69003,18978,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,267,74,31.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23227,4252,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,152,63,17.6,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33691,10141,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,87,60,10.1,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14318,7326,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,77,78,8.9,8.8
