Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1155,243,1155,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,674,184,58.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,674,184,58.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,641,183,55.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,31,2.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,481,137,41.6,9.0
Estimate Employment Status Civilian Labor Force,674,184,674,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,4.5
Estimate Employment Status Females 16 Years And Over,600,117,600,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,348,104,58.0,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,348,104,58.0,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,337,104,56.2,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,68,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,61,58.3,31.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,370,166,370,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,154,90,41.6,23.5
Estimate Commuting To Work Workers 16 Years And Over,641,183,641,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",550,176,85.8,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,26,3.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,64,11.2,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,641,183,641,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",135,59,21.1,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,179,85,27.9,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,133,95,20.7,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",177,143,27.6,18.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,21,2.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,641,183,641,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,29,6.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,138,139,21.5,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,101,90,15.8,13.6
