Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1276,200,1276,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,941,173,73.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,941,173,73.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,932,176,73.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,15,0.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,335,102,26.3,6.9
Estimate Employment Status Civilian Labor Force,941,173,941,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.7
Estimate Employment Status Females 16 Years And Over,644,108,644,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,391,91,60.7,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,391,91,60.7,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,391,91,60.7,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,143,78,143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,96,67,67.1,32.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,416,145,416,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,330,125,79.3,20.3
Estimate Commuting To Work Workers 16 Years And Over,924,174,924,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",691,151,74.8,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",177,100,19.2,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,18,26,1.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,32,4.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,932,176,932,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",211,77,22.6,7.1
