Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2959,581,2959,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1883,462,63.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1883,462,63.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1689,429,57.1,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,194,117,6.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1076,331,36.4,9.0
Estimate Employment Status Civilian Labor Force,1883,462,1883,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,5.7
Estimate Employment Status Females 16 Years And Over,1454,325,1454,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,752,226,51.7,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,752,226,51.7,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,673,192,46.3,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,188,124,188,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,150,110,79.8,27.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,323,164,323,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,187,145,57.9,27.2
Estimate Commuting To Work Workers 16 Years And Over,1521,397,1521,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",837,301,55.0,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",159,132,10.5,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,27,0.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,74,52,4.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,37,1.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,417,166,27.4,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1689,429,1689,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",708,233,41.9,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,269,152,15.9,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,387,148,22.9,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",193,103,11.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",132,142,7.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,1689,429,1689,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",228,148,13.5,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,339,171,20.1,9.6
