Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,594,67,594,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,360,49,60.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,358,49,60.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,356,48,59.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,234,40,39.4,4.8
Estimate Employment Status Civilian Labor Force,358,49,358,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.7
Estimate Employment Status Females 16 Years And Over,279,45,279,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,154,34,55.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,154,34,55.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,154,34,55.2,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,17,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,17,44.0,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,91,27,91,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,23,64.8,13.3
Estimate Commuting To Work Workers 16 Years And Over,347,49,347,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",202,34,58.2,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,33,28.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,4,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,26,12.1,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,356,48,356,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,32,39.6,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,16,13.5,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,13,12.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,30,12.6,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,36,22.2,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,356,48,356,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,34,21.3,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,19,6.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,26,20.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,9,2.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,13,7.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,7,2.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,7,7.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",53,12,14.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,12,5.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,6,3.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,9,4.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,356,48,356,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,213,41,59.8,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,57,13,16.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,85,33,23.9,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.3,0.6
