Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4045,494,4045,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2381,386,58.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2381,386,58.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2176,322,53.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,205,127,5.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1664,238,41.1,4.6
Estimate Employment Status Civilian Labor Force,2381,386,2381,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,4.5
Estimate Employment Status Females 16 Years And Over,2050,292,2050,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1126,221,54.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1126,221,54.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1026,205,50.0,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,325,143,325,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,236,112,72.6,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,826,252,826,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,573,200,69.4,23.2
Estimate Commuting To Work Workers 16 Years And Over,2091,311,2091,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1717,306,82.1,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",207,102,9.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,28,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,125,7.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2176,322,2176,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",555,152,25.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,251,132,11.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,473,167,21.7,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",414,159,19.0,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",483,151,22.2,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,2176,322,2176,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,34,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,358,157,16.5,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,314,104,14.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,36,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,307,163,14.1,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",130,77,6.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,33,1.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,17,0.7,0.8
