Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10088,641,10088,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5675,544,56.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5675,544,56.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5394,529,53.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,281,95,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4413,366,43.7,3.2
Estimate Employment Status Civilian Labor Force,5675,544,5675,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.6
Estimate Employment Status Females 16 Years And Over,4855,313,4855,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2603,300,53.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2603,300,53.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2462,283,50.7,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,631,136,631,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,413,116,65.5,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1673,277,1673,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1242,278,74.2,8.5
Estimate Commuting To Work Workers 16 Years And Over,5278,535,5278,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4240,534,80.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",691,180,13.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,20,17,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,14,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,310,99,5.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5394,529,5394,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1331,248,24.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,891,201,16.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1060,180,19.7,3.4
