Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42527,2115,42527,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23658,1585,55.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23652,1585,55.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21414,1481,50.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2238,434,5.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18869,1318,44.4,2.3
Estimate Employment Status Civilian Labor Force,23652,1585,23652,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,1.7
Estimate Employment Status Females 16 Years And Over,24210,1550,24210,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13273,1125,54.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13267,1124,54.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12102,1095,50.0,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3571,733,3571,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2642,593,74.0,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6464,758,6464,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5066,723,78.4,6.6
Estimate Commuting To Work Workers 16 Years And Over,20918,1478,20918,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12158,1247,58.1,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2445,505,11.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3716,578,17.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,396,135,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,735,321,3.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1468,459,7.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21414,1481,21414,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8032,825,37.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5160,743,24.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4856,798,22.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",847,212,4.0,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2519,429,11.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,21414,1481,21414,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,71,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,731,221,3.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,444,161,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,111,65,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2453,434,11.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1593,363,7.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,162,109,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1277,284,6.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2824,788,13.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7333,794,34.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1335,347,6.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1315,361,6.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1761,375,8.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21414,1481,21414,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16741,1350,78.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3611,518,16.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1024,281,4.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,38,59,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21287,779,21287,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3003,558,14.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1182,260,5.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2660,500,12.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2203,383,10.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2752,409,12.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3692,483,17.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2228,394,10.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1713,333,8.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",986,304,4.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",868,300,4.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42357,3246,(X),(X)
