Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29560,875,29560,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19588,920,66.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19553,920,66.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18838,938,63.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,715,208,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,44,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9972,792,33.7,2.5
Estimate Employment Status Civilian Labor Force,19553,920,19553,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.1
Estimate Employment Status Females 16 Years And Over,14314,589,14314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9217,513,64.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9191,522,64.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8830,525,61.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2892,363,2892,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2147,371,74.2,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5142,512,5142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4534,492,88.2,4.4
Estimate Commuting To Work Workers 16 Years And Over,18558,920,18558,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14789,893,79.7,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1360,360,7.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,14,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,227,162,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,400,219,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1772,466,9.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18838,938,18838,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7729,756,41.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2668,401,14.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4050,502,21.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1045,251,5.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3346,439,17.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,18838,938,18838,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,68,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1118,318,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2013,319,10.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,715,256,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1750,286,9.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2036,394,10.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,283,153,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",980,240,5.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2255,401,12.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4706,699,25.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1587,315,8.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",710,195,3.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,612,200,3.2,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18838,938,18838,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15747,832,83.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2516,555,13.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,567,171,3.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,19,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13973,539,13973,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",628,239,4.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",225,94,1.6,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",671,238,4.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",991,307,7.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1622,309,11.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3028,430,21.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1908,329,13.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2643,481,18.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1465,359,10.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",792,261,5.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73503,3831,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),93286,7584,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11127,533,79.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94306,8720,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4136,369,29.6,2.6
