Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,57380,2137,57380,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39184,1680,68.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39163,1678,68.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37050,1580,64.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2113,447,3.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18196,1027,31.7,1.4
Estimate Employment Status Civilian Labor Force,39163,1678,39163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.1
Estimate Employment Status Females 16 Years And Over,28954,1338,28954,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17344,1016,59.9,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17334,1015,59.9,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16324,907,56.4,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,5197,550,5197,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3090,463,59.5,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12419,1110,12419,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7916,1047,63.7,5.5
Estimate Commuting To Work Workers 16 Years And Over,36264,1585,36264,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27842,1261,76.8,1.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4231,702,11.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),982,252,2.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,426,136,1.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,727,300,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2056,392,5.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37050,1580,37050,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10884,1117,29.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6963,689,18.8,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8184,731,22.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4113,547,11.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6906,792,18.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,37050,1580,37050,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",297,147,0.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3265,462,8.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5265,557,14.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1374,448,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3867,563,10.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1638,452,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,457,166,1.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1896,336,5.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4233,499,11.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6558,899,17.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4746,482,12.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2299,369,6.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1155,322,3.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,37050,1580,37050,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,30526,1350,82.4,1.8
