Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,296,62,296,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,214,60,72.3,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,214,60,72.3,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,212,60,71.6,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,82,31,27.7,10.4
Estimate Employment Status Civilian Labor Force,214,60,214,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,2.0
Estimate Employment Status Females 16 Years And Over,143,34,143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,27,59.4,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,27,59.4,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,85,27,59.4,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,14,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,14,100.0,68.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,33,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,28,74.6,25.0
Estimate Commuting To Work Workers 16 Years And Over,212,60,212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",168,49,79.2,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,13,8.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,19,10.8,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,212,60,212,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,37,40.6,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,11,9.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,21,14.2,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,31,23.6,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,15,12.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,212,60,212,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,44,37.3,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,12,7.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,13,6.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,8,3.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,20,11.8,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,1.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,19,7.5,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,24,20.8,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,5,1.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,212,60,212,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,138,42,65.1,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,14,9.4,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,21,16.5,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,20,9.0,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,141,33,141,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,3,2.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,20,14.9,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,10,10.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,11,9.9,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",27,17,19.1,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",37,16,26.2,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,10,9.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,1.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,10,5.7,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71250,7891,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75472,19380,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,129,35,91.5,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67442,20271,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,49,20,34.8,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21659,5387,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,8,9,5.7,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,18,15,12.8,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,6,7,4.3,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,4,5,2.8,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,106,27,106,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,10,0.0,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",8,8,7.5,7.3
