Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,702,345,702,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,415,290,59.1,25.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,415,290,59.1,25.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,415,290,59.1,25.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,287,205,40.9,25.4
Estimate Employment Status Civilian Labor Force,415,290,415,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.2
Estimate Employment Status Females 16 Years And Over,365,186,365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,174,108,47.7,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,174,108,47.7,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,174,108,47.7,20.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,39,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,58.2
Estimate Commuting To Work Workers 16 Years And Over,415,290,415,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",214,142,51.6,37.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,26,3.9,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,16,1.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,178,245,42.9,40.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,415,290,415,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,97,18.8,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,116,109,28.0,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,110,29.6,23.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,92,23.6,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,415,290,415,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,16,1.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,33,7.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,72,97,17.3,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,23,2.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,89,17.8,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",158,171,38.1,26.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,23,2.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,29,4.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,43,8.9,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,415,290,415,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,260,266,62.7,33.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,70,67,16.9,20.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,85,91,20.5,23.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,369,151,369,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",66,87,17.9,21.0
