Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1364,279,1364,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,950,219,69.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,949,219,69.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,920,220,67.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,33,2.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,414,117,30.4,6.5
Estimate Employment Status Civilian Labor Force,949,219,949,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.6
Estimate Employment Status Females 16 Years And Over,701,159,701,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,436,116,62.2,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,436,116,62.2,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,429,115,61.2,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,60,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,55,73.8,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,190,88,190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,37,36.8,21.7
Estimate Commuting To Work Workers 16 Years And Over,880,221,880,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",764,203,86.8,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,48,6.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,22,34,2.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,23,3.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,920,220,920,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",229,88,24.9,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,166,78,18.0,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,119,56,12.9,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",159,111,17.3,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",247,157,26.8,15.0
Estimate Industry Civilian Employed Population 16 Years And Over,920,220,920,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,162,109,17.6,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,190,157,20.7,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,42,5.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,65,9.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,9,0.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",49,30,5.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",98,85,10.7,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",184,76,20.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,15,1.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,82,55,8.9,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,920,220,920,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,742,197,80.7,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,138,69,15.0,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,29,4.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,640,132,640,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,38,6.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,10,1.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",57,46,8.9,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",59,41,9.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",58,43,9.1,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",160,102,25.0,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",134,57,20.9,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",90,52,14.1,7.5
