Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,929,263,929,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,499,174,53.7,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,478,169,51.5,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,466,171,50.2,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,10,1.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,26,2.3,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,430,157,46.3,11.0
Estimate Employment Status Civilian Labor Force,478,169,478,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.3
Estimate Employment Status Females 16 Years And Over,551,205,551,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,266,114,48.3,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,266,114,48.3,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,258,115,46.8,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,51,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,51,100.0,44.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,226,115,226,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,129,62,57.1,24.1
Estimate Commuting To Work Workers 16 Years And Over,476,174,476,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",414,167,87.0,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,18,4.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,11,11,2.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,19,6.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,466,171,466,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",166,69,35.6,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,124,76,26.6,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,100,51,21.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,32,10.1,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,20,6.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,466,171,466,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,52,13.9,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,26,4.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,25,6.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,1.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,17,5.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,7,1.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,25,4.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,51,10.7,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",141,69,30.3,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,41,9.9,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,33,10.1,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,466,171,466,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,219,90,47.0,19.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,149,78,32.0,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,98,95,21.0,15.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,380,81,380,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,9,1.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,9,2.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,17,7.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,15,3.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",71,33,18.7,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",84,38,22.1,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",35,21,9.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",41,21,10.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",84,55,22.1,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,8,2.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62955,17588,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88613,13450,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,276,73,72.6,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95559,18771,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,165,48,43.4,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21115,3983,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,92,38,24.2,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23802,6874,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,29,26,7.6,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8686,1615,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,26,26,6.8,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4146,722,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,32,17,8.4,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,288,72,288,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",17,14,5.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",15,14,5.2,5.2
