Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7228,674,7228,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3707,481,51.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3658,477,50.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3494,438,48.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,164,89,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,68,0.7,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3521,416,48.7,4.1
Estimate Employment Status Civilian Labor Force,3658,477,3658,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.2
Estimate Employment Status Females 16 Years And Over,3352,326,3352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1467,211,43.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1467,211,43.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1384,206,41.3,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,382,147,382,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,191,123,50.0,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1175,300,1175,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,670,179,57.0,16.1
Estimate Commuting To Work Workers 16 Years And Over,3507,443,3507,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2867,396,81.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",168,117,4.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),55,68,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,89,66,2.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,55,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,289,104,8.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.0,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3494,438,3494,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1478,290,42.3,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,648,214,18.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,524,154,15.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",328,154,9.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",516,190,14.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,3494,438,3494,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,35,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,304,144,8.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,223,105,6.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,190,95,5.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,318,137,9.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",239,115,6.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,72,54,2.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",161,114,4.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",518,195,14.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",931,233,26.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",232,122,6.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",85,82,2.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,189,119,5.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3494,438,3494,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2867,427,82.1,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,478,181,13.7,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,149,103,4.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3166,277,3166,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,39,1.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",53,42,1.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",171,101,5.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",203,123,6.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",302,119,9.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",476,165,15.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",509,153,16.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",791,186,25.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",446,162,14.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",170,95,5.4,3.0
