Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6033,359,6033,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3695,277,61.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3695,277,61.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3216,230,53.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,479,226,7.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2338,242,38.8,3.1
Estimate Employment Status Civilian Labor Force,3695,277,3695,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,5.6
Estimate Employment Status Females 16 Years And Over,3023,214,3023,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1835,185,60.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1835,185,60.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1651,162,54.6,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,436,170,436,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,344,134,78.9,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,703,145,703,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,542,143,77.1,13.2
Estimate Commuting To Work Workers 16 Years And Over,3136,224,3136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2674,199,85.3,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",231,115,7.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,41,38,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,25,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,173,70,5.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3216,230,3216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",853,167,26.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,500,128,15.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,623,143,19.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",321,100,10.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",919,151,28.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,3216,230,3216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,63,2.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,159,57,4.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1093,184,34.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,57,42,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,231,92,7.2,2.8
