Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,636,170,636,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,455,134,71.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,455,134,71.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,453,134,71.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,181,64,28.5,7.5
Estimate Employment Status Civilian Labor Force,455,134,455,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.8
Estimate Employment Status Females 16 Years And Over,277,75,277,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,194,66,70.0,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,194,66,70.0,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,194,66,70.0,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,20,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,12,56.7,31.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,23,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,16,58.3,30.7
Estimate Commuting To Work Workers 16 Years And Over,445,134,445,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",315,89,70.8,16.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,43,8.1,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,55,46,12.4,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,43,8.8,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,453,134,453,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",194,101,42.8,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,27,13.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,91,72,20.1,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,32,16.6,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,20,7.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,453,134,453,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,84,19.2,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,28,11.3,6.3
