Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,774,78,774,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,473,61,61.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,473,61,61.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,447,60,57.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,22,3.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,301,55,38.9,5.6
Estimate Employment Status Civilian Labor Force,473,61,473,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.5
Estimate Employment Status Females 16 Years And Over,390,41,390,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,219,31,56.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,219,31,56.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,219,31,56.2,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,17,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,17,91.2,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,225,56,225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,147,44,65.3,17.0
Estimate Commuting To Work Workers 16 Years And Over,441,60,441,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",364,49,82.5,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,30,8.6,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,11,8,2.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,14,6.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,447,60,447,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",132,32,29.5,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,22,17.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,30,20.6,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,12,6.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,37,26.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,447,60,447,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,15,8.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,12,5.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,114,38,25.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,5,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,18,8.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,13,6.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,8,2.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,18,6.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,10,2.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",100,23,22.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,15,4.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,14,5.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,8,1.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,447,60,447,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,334,53,74.7,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,20,9.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,69,24,15.4,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.2,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,354,39,354,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,9,2.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,11,4.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",38,21,10.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",50,22,14.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",41,19,11.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",72,22,20.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",52,21,14.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",50,16,14.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,4,1.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",21,15,5.9,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57500,7896,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83952,18513,(X),(X)
