Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36330,594,36330,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24649,725,67.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24403,738,67.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23393,818,64.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1010,289,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,246,131,0.7,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11681,683,32.2,1.8
Estimate Employment Status Civilian Labor Force,24403,738,24403,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.2
Estimate Employment Status Females 16 Years And Over,19683,722,19683,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11972,731,60.8,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11932,723,60.6,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11442,799,58.1,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2341,391,2341,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1795,327,76.7,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6326,571,6326,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4859,520,76.8,4.4
Estimate Commuting To Work Workers 16 Years And Over,23272,782,23272,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18690,865,80.3,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",842,223,3.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),527,144,2.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,165,118,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,193,105,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2855,456,12.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23393,818,23393,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13491,838,57.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2652,483,11.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4641,530,19.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1252,293,5.4,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1357,317,5.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,23393,818,23393,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,30,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1145,234,4.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2051,384,8.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,553,174,2.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2143,322,9.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",966,236,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,572,175,2.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2061,313,8.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3537,431,15.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6636,707,28.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1749,573,7.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",692,182,3.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1269,284,5.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23393,818,23393,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18310,790,78.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3902,606,16.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1072,303,4.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,109,76,0.5,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18545,558,18545,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",281,101,1.5,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",197,121,1.1,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",949,232,5.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1008,221,5.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1756,408,9.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2391,303,12.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2391,391,12.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3823,375,20.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2443,401,13.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3306,299,17.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),103399,5418,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),136368,6695,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14937,587,80.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),139539,7396,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5689,472,30.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24889,1179,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4346,465,23.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34122,3464,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,431,101,2.3,0.5
