Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1132,294,1132,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,705,233,62.3,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,705,233,62.3,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,646,231,57.1,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,50,5.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,427,166,37.7,11.6
Estimate Employment Status Civilian Labor Force,705,233,705,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,7.2
Estimate Employment Status Females 16 Years And Over,546,194,546,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,377,186,69.0,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,377,186,69.0,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,367,185,67.2,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,26,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,26,100.0,63.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,220,145,220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,143,104,65.0,40.1
Estimate Commuting To Work Workers 16 Years And Over,607,223,607,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",497,166,81.9,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,18,1.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,20,2.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,87,14.2,11.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.2,9.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,646,231,646,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",257,117,39.8,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,45,6.0,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,144,100,22.3,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,50,12.4,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",126,99,19.5,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,646,231,646,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,45,9.6,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,73,59,11.3,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,16,1.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,86,67,13.3,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,84,11.6,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,24,2.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",91,84,14.1,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",101,74,15.6,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",89,85,13.8,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,28,3.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,25,3.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,646,231,646,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,435,149,67.3,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,196,127,30.3,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,24,2.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,600,148,600,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,18,1.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,22,2.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",89,63,14.8,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,61,11.3,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,32,5.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",139,86,23.2,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",42,43,7.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",86,56,14.3,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,19,1.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",105,90,17.5,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58590,23034,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),99184,30602,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,430,152,71.7,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99585,30120,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,207,87,34.5,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22216,4145,(X),(X)
