Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1552,255,1552,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1004,177,64.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1004,177,64.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,930,166,59.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,40,4.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,548,137,35.3,5.9
Estimate Employment Status Civilian Labor Force,1004,177,1004,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,3.7
Estimate Employment Status Females 16 Years And Over,714,119,714,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,451,103,63.2,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,451,103,63.2,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,399,98,55.9,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,49,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,31,52.0,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,350,149,350,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,298,147,85.1,10.6
Estimate Commuting To Work Workers 16 Years And Over,915,165,915,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",847,161,92.6,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,25,3.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,12,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,21,3.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,930,166,930,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",275,75,29.6,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,176,72,18.9,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,165,79,17.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,48,12.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",194,69,20.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,930,166,930,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,21,3.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,102,34,11.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,141,60,15.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,20,2.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,147,79,15.8,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,41,5.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,31,3.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",176,76,18.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,45,9.0,4.6
