Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1214,362,1214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,884,306,72.8,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,884,306,72.8,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,864,301,71.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,33,1.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,330,145,27.2,9.8
Estimate Employment Status Civilian Labor Force,884,306,884,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,3.7
Estimate Employment Status Females 16 Years And Over,672,196,672,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,442,170,65.8,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,442,170,65.8,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,442,170,65.8,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,17,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,17,100.0,99.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,237,136,237,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,211,130,89.0,16.4
Estimate Commuting To Work Workers 16 Years And Over,864,301,864,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",683,227,79.1,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,83,11.8,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,78,9.1,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.2,19.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,864,301,864,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",388,178,44.9,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,161,157,18.6,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,152,95,17.6,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,68,9.4,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,66,9.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,864,301,864,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,33,3.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,57,5.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,55,6.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,129,84,14.9,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",82,68,9.5,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,39,4.9,4.6
