Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34638,1852,34638,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22334,1359,64.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21935,1380,63.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20852,1378,60.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1083,241,3.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,399,197,1.2,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12304,1214,35.5,2.6
Estimate Employment Status Civilian Labor Force,21935,1380,21935,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.1
Estimate Employment Status Females 16 Years And Over,18189,1079,18189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11593,936,63.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11540,947,63.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10900,935,59.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2912,506,2912,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2167,413,74.4,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4568,661,4568,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3823,643,83.7,5.0
Estimate Commuting To Work Workers 16 Years And Over,20528,1311,20528,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16111,1041,78.5,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1895,540,9.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,323,202,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,446,189,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1745,492,8.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20852,1378,20852,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7767,876,37.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3420,649,16.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5606,686,26.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1476,367,7.1,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2583,471,12.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,20852,1378,20852,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,55,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1051,350,5.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,679,174,3.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,492,163,2.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3259,597,15.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1575,391,7.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,442,234,2.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1872,441,9.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2045,426,9.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5379,812,25.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2324,375,11.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",808,230,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,885,292,4.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20852,1378,20852,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17569,1226,84.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2538,646,12.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,745,240,3.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,30,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15600,754,15600,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",643,186,4.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",296,165,1.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1179,306,7.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1573,354,10.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2018,489,12.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2792,435,17.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2398,446,15.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2796,424,17.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1334,358,8.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",571,204,3.7,1.3
