Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41293,1317,41293,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27383,1085,66.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27379,1086,66.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26060,1056,63.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1319,316,3.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13910,789,33.7,1.6
Estimate Employment Status Civilian Labor Force,27379,1086,27379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.1
Estimate Employment Status Females 16 Years And Over,21096,869,21096,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12324,788,58.4,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12324,788,58.4,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11748,747,55.7,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4996,606,4996,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2420,505,48.4,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9774,793,9774,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6158,734,63.0,4.8
Estimate Commuting To Work Workers 16 Years And Over,24879,1048,24879,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19037,1084,76.5,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3104,364,12.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),513,177,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,286,225,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,320,112,1.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1619,386,6.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26060,1056,26060,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7770,803,29.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4191,567,16.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5715,597,21.9,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3771,454,14.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4613,494,17.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,26060,1056,26060,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",287,141,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3012,374,11.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3455,503,13.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,624,158,2.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3150,418,12.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1965,290,7.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,526,171,2.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1128,187,4.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3450,531,13.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4555,702,17.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2306,350,8.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",952,275,3.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,650,190,2.5,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26060,1056,26060,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21936,1036,84.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2755,401,10.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1361,379,5.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,14,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16697,740,16697,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",608,159,3.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",253,113,1.5,0.7
