Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,309,108,309,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,159,68,51.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,159,68,51.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,159,68,51.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,150,59,48.5,11.2
Estimate Employment Status Civilian Labor Force,159,68,159,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.2
Estimate Employment Status Females 16 Years And Over,152,56,152,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,24,35.5,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,24,35.5,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,24,35.5,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,141,106,141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,43,43.3,45.3
Estimate Commuting To Work Workers 16 Years And Over,159,68,159,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",123,52,77.4,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,22,17.6,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,12,3.8,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,10.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,159,68,159,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,20,23.9,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,18,15.7,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,14,16.4,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,34,27.7,13.3
