Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,246,130,246,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,126,73,51.2,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,126,73,51.2,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,120,74,48.8,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,2.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,15.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,120,76,48.8,16.0
Estimate Employment Status Civilian Labor Force,126,73,126,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,7.1
Estimate Employment Status Females 16 Years And Over,68,40,68,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14,15,20.6,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14,15,20.6,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14,15,20.6,19.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,26,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,66.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,21,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,87.6
Estimate Commuting To Work Workers 16 Years And Over,120,74,120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",112,71,93.3,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,13,6.7,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,120,74,120,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,34,28.3,22.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,34,17.5,26.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,15,11.7,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,29.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,40,42.5,26.2
Estimate Industry Civilian Employed Population 16 Years And Over,120,74,120,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,37,20.0,30.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,14,8.3,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,27,22.5,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,29.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,15,11.7,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,9,5.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,29.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,29.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,29.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,30,15.0,24.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,34,17.5,26.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,29.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,29.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,120,74,120,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,120,74,100.0,29.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,14,0.0,29.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,29.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,29.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,114,58,114,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,23,17.5,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,30.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,9,5.3,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,14,0.0,30.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,39,35.1,28.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",26,29,22.8,21.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,14,0.0,30.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",22,25,19.3,21.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,30.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,30.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41522,14977,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53504,24102,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,83,52,72.8,21.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60918,31137,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,68,43,59.6,26.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13434,8142,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,6,9,5.3,7.9
