Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9808,318,9808,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7107,350,72.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7105,350,72.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6888,362,70.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,217,101,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2701,203,27.5,2.1
Estimate Employment Status Civilian Labor Force,7105,350,7105,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.4
Estimate Employment Status Females 16 Years And Over,4753,277,4753,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3010,278,63.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3010,278,63.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2857,271,60.1,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1995,364,1995,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,882,267,44.2,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3987,375,3987,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2421,417,60.7,8.5
Estimate Commuting To Work Workers 16 Years And Over,6693,345,6693,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5209,357,77.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",749,153,11.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,31,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,57,40,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,19,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,633,152,9.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6888,362,6888,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2309,257,33.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,920,173,13.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1535,261,22.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",909,180,13.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1215,251,17.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,6888,362,6888,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",291,123,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,725,166,10.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1153,235,16.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,120,52,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,852,162,12.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",374,126,5.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,115,56,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",241,91,3.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",646,151,9.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1611,179,23.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",297,90,4.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",264,107,3.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,199,77,2.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6888,362,6888,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5418,390,78.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1035,182,15.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,430,114,6.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,6,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4016,153,4016,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",51,46,1.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,24,0.7,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",78,44,1.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",211,65,5.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",439,153,10.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",861,154,21.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",854,170,21.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1078,167,26.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",247,75,6.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",167,66,4.2,1.7
