Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,212,79,212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,104,40,49.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,104,40,49.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,104,40,49.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,108,48,50.9,9.3
Estimate Employment Status Civilian Labor Force,104,40,104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.0
Estimate Employment Status Females 16 Years And Over,89,31,89,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,23,32.6,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,23,32.6,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,23,32.6,23.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,31,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,7.5,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,146,76,146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,16,13.0,13.2
Estimate Commuting To Work Workers 16 Years And Over,104,40,104,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",46,29,44.2,22.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Walked,32,20,30.8,14.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,17,18.3,15.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,10,6.7,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.3,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,104,40,104,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,29,49.0,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,23,26.9,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,5,2.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,17,18.3,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,5,2.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,104,40,104,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,19,24.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,16,14.4,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,23.0
