Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,216,155,216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,158,114,73.1,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,158,114,73.1,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,158,114,73.1,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,58,50,26.9,11.6
Estimate Employment Status Civilian Labor Force,158,114,158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.2
Estimate Employment Status Females 16 Years And Over,130,79,130,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,110,72,84.6,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,110,72,84.6,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,110,72,84.6,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,70,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,70,100.0,35.3
Estimate Commuting To Work Workers 16 Years And Over,129,111,129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,82,79.1,24.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,43,20.9,24.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),55.0,15.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,158,114,158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,47,24.1,19.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,43,17.7,21.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,63,32.9,39.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,16,7.0,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,47,18.4,31.6
Estimate Industry Civilian Employed Population 16 Years And Over,158,114,158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,85,64,53.8,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,16,7.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,22,8.2,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,43,17.7,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,16,7.0,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,19,6.3,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,158,114,158,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,158,114,100.0,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,17.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,127,74,127,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,20.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,20,14.2,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,20.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,20.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,0.0,20.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",71,55,55.9,28.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",27,43,21.3,29.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",11,16,8.7,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,20.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,20.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71422,17897,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67746,16909,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,109,72,85.8,16.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73942,11894,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,45,47,35.4,29.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),9940,407,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,11,0.0,20.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,27,43,21.3,29.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,20.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,36,46,28.3,30.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,51,51,51,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,39.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,39.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,11,0.0,39.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,11,0.0,39.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,11,0.0,39.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",13,22,25.5,45.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",27,43,52.9,52.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",11,16,21.6,36.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,11,0.0,39.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,11,0.0,39.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),86157,26844,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),92531,18344,(X),(X)
