Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,572,128,572,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,243,79,42.5,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,243,79,42.5,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,199,69,34.8,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,36,7.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,329,114,57.5,12.4
Estimate Employment Status Civilian Labor Force,243,79,243,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.1,13.6
Estimate Employment Status Females 16 Years And Over,301,83,301,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,84,36,27.9,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,84,36,27.9,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,79,36,26.2,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,28,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,10,28.9,28.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,133,89,133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,23,28.6,32.4
Estimate Commuting To Work Workers 16 Years And Over,199,69,199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",174,68,87.4,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,20,11.1,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,0.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,199,69,199,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,38,30.7,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,23,15.6,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,22,19.6,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,45,24.1,18.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,15,10.1,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,199,69,199,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,2.0,2.4
