Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,50265,983,50265,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34181,1219,68.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34155,1208,67.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32402,1186,64.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1753,413,3.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,42,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16084,1110,32.0,2.1
Estimate Employment Status Civilian Labor Force,34155,1208,34155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.2
Estimate Employment Status Females 16 Years And Over,24595,833,24595,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14905,874,60.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14905,874,60.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14220,842,57.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4602,644,4602,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3021,509,65.6,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12021,961,12021,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9080,1174,75.5,6.7
Estimate Commuting To Work Workers 16 Years And Over,31925,1233,31925,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21837,1269,68.4,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3294,405,10.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3517,542,11.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,760,275,2.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,716,232,2.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1801,419,5.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32402,1186,32402,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9604,807,29.6,2.4
