Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6428,393,6428,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4003,323,62.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4003,323,62.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3726,345,58.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,277,201,4.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2425,261,37.7,3.3
Estimate Employment Status Civilian Labor Force,4003,323,4003,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,5.0
Estimate Employment Status Females 16 Years And Over,3020,208,3020,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1735,207,57.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1735,207,57.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1638,201,54.2,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,487,132,487,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,385,135,79.1,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1321,339,1321,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,927,243,70.2,19.1
Estimate Commuting To Work Workers 16 Years And Over,3653,352,3653,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3301,328,90.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,27,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,25,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,50,48,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,44,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,209,78,5.7,2.1
