Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1315,209,1315,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,846,174,64.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,836,173,63.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,830,173,63.1,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,13,0.8,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,469,135,35.7,8.5
Estimate Employment Status Civilian Labor Force,836,173,836,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.0
Estimate Employment Status Females 16 Years And Over,649,182,649,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,389,127,59.9,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,379,126,58.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,373,126,57.5,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,152,96,152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,64,50.7,31.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,271,157,271,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,164,115,60.5,24.1
Estimate Commuting To Work Workers 16 Years And Over,824,171,824,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",542,175,65.8,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,76,10.8,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,86,72,10.4,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,70,9.6,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,19,3.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,830,173,830,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",317,103,38.2,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,162,77,19.5,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,187,80,22.5,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,43,8.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",96,101,11.6,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,830,173,830,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,23,2.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,43,6.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,4,0.2,0.5
