Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2091,394,2091,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1371,282,65.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1371,282,65.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1236,292,59.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,135,81,6.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,720,185,34.4,5.9
Estimate Employment Status Civilian Labor Force,1371,282,1371,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,6.2
Estimate Employment Status Females 16 Years And Over,1174,267,1174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,713,209,60.7,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,713,209,60.7,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,628,203,53.5,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,226,108,226,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,226,108,100.0,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,356,150,356,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,298,133,83.7,17.4
Estimate Commuting To Work Workers 16 Years And Over,1214,289,1214,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",873,222,71.9,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,56,8.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,20,18,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,55,5.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,155,102,12.8,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1236,292,1236,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",556,181,45.0,7.9
