Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8920,222,8920,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6254,321,70.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6225,321,69.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5982,343,67.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,243,86,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,44,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2666,287,29.9,3.1
Estimate Employment Status Civilian Labor Force,6225,321,6225,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.4
Estimate Employment Status Females 16 Years And Over,4633,184,4633,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3352,251,72.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3352,251,72.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3212,259,69.3,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,651,227,651,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,498,197,76.5,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1535,209,1535,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1358,217,88.5,6.2
Estimate Commuting To Work Workers 16 Years And Over,5517,415,5517,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4863,406,88.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",255,136,4.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,30,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,20,21,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,63,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,265,137,4.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5982,343,5982,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2283,288,38.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1026,252,17.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1363,193,22.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",574,181,9.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",736,154,12.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,5982,343,5982,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,284,132,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,351,106,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,106,62,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,913,209,15.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",429,155,7.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,118,80,2.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",251,134,4.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",740,314,12.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1595,227,26.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",488,169,8.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",368,185,6.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,339,106,5.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5982,343,5982,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4779,405,79.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1148,198,19.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,55,26,0.9,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3916,172,3916,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,30,0.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",46,43,1.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",144,69,3.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",266,138,6.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",483,258,12.3,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",688,221,17.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",604,155,15.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",924,173,23.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",431,112,11.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",302,125,7.7,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88940,6456,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),109611,15162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3171,207,81.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102118,9577,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1289,191,32.9,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23054,2834,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1086,208,27.7,5.3
