Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,489,230,489,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,195,157,39.9,24.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,195,157,39.9,24.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,195,157,39.9,24.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,294,169,60.1,24.3
Estimate Employment Status Civilian Labor Force,195,157,195,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.2
Estimate Employment Status Females 16 Years And Over,323,170,323,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,130,143,40.2,32.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,130,143,40.2,32.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,130,143,40.2,32.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,12,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,12,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,66,83,66,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,83,100.0,34.6
Estimate Commuting To Work Workers 16 Years And Over,195,157,195,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",90,76,46.2,43.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,11,3.6,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,138,50.3,45.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,195,157,195,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,34,17.4,20.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,36,13.3,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,139,49.2,45.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,20,8.7,12.0
