Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2079,501,2079,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1355,436,65.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1355,436,65.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1117,340,53.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,238,156,11.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,724,250,34.8,11.0
Estimate Employment Status Civilian Labor Force,1355,436,1355,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.6,8.6
Estimate Employment Status Females 16 Years And Over,942,245,942,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,540,177,57.3,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,540,177,57.3,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,412,163,43.7,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,81,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,99,81,100.0,30.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,251,179,251,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,194,168,77.3,26.8
Estimate Commuting To Work Workers 16 Years And Over,1094,338,1094,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1091,338,99.7,0.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,3,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1117,340,1117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",336,162,30.1,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,59,8.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,289,131,25.9,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",204,103,18.3,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",196,137,17.5,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,1117,340,1117,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,71,5.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,273,149,24.4,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,120,81,10.7,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,20,1.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,43,4.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,53,4.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",171,137,15.3,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",278,138,24.9,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,30,2.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,69,4.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,18,1.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1117,340,1117,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,923,281,82.6,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,69,44,6.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,125,119,11.2,9.6
