Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1169,236,1169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,553,132,47.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,553,132,47.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,518,132,44.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,28,3.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,616,171,52.7,8.2
Estimate Employment Status Civilian Labor Force,553,132,553,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,5.3
Estimate Employment Status Females 16 Years And Over,559,127,559,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,298,92,53.3,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,298,92,53.3,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,266,91,47.6,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,61,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,23,24.7,31.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,221,100,221,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,79,42.5,26.3
Estimate Commuting To Work Workers 16 Years And Over,471,122,471,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",399,116,84.7,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,35,13.4,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,7,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,518,132,518,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",164,77,31.7,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,27,6.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,42,13.9,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,44,16.0,7.2
