Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24959,1445,24959,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16409,1246,65.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16353,1247,65.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15521,1234,62.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,832,260,3.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,56,68,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8550,784,34.3,2.7
Estimate Employment Status Civilian Labor Force,16353,1247,16353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.6
Estimate Employment Status Females 16 Years And Over,11880,800,11880,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7099,688,59.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7099,688,59.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6698,678,56.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2716,475,2716,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1867,431,68.7,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4578,814,4578,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3038,682,66.4,8.1
Estimate Commuting To Work Workers 16 Years And Over,15099,1176,15099,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11640,970,77.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1503,483,10.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),196,149,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,126,89,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,434,210,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1200,291,7.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15521,1234,15521,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4654,585,30.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3344,578,21.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4013,639,25.9,3.2
