Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,506,124,506,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,241,90,47.6,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,241,90,47.6,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,201,91,39.7,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,31,7.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,265,89,52.4,12.8
Estimate Employment Status Civilian Labor Force,241,90,241,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.6,13.6
Estimate Employment Status Females 16 Years And Over,257,78,257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,120,54,46.7,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,120,54,46.7,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,93,48,36.2,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,20,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,20,100.0,66.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,41,42,41,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,42,97.6,6.5
Estimate Commuting To Work Workers 16 Years And Over,200,91,200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",181,87,90.5,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,1.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Walked,17,19,8.5,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,201,91,201,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,35,20.9,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,59,46.8,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,31,11.4,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,19,7.0,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,26,13.9,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,201,91,201,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,31,14.4,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,19,6.5,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,14,5.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,15,7.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,8,2.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",41,36,20.4,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,43,23.9,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,14,4.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,31,16.4,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,201,91,201,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,150,80,74.6,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,32,21.4,15.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,13,4.0,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,269,65,269,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",101,48,37.5,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,22,10.8,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,32,20.1,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,20,11.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,4,1.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",29,24,10.8,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,27,6.3,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5,6,1.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,13.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),15341,4260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),24777,7214,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,114,46,42.4,12.7
