Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2097,373,2097,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1095,291,52.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1095,291,52.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1016,277,48.5,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,84,3.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1002,210,47.8,8.0
Estimate Employment Status Civilian Labor Force,1095,291,1095,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,7.2
Estimate Employment Status Females 16 Years And Over,1082,176,1082,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,456,134,42.1,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,456,134,42.1,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,430,133,39.7,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,183,97,183,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,145,95,79.2,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,426,157,426,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,320,151,75.1,16.8
Estimate Commuting To Work Workers 16 Years And Over,1006,271,1006,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",947,264,94.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,42,4.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,21,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1016,277,1016,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",365,190,35.9,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,57,9.5,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,103,50,10.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,43,3.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",415,229,40.8,17.5
Estimate Industry Civilian Employed Population 16 Years And Over,1016,277,1016,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,42,3.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,54,3.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,251,145,24.7,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,119,7.6,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,103,103,10.1,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,86,8.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,11,0.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,15,1.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,28,2.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",313,162,30.8,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,35,3.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,6,0.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,24,2.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1016,277,1016,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,745,244,73.3,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,222,146,21.9,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,54,4.8,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1039,197,1039,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",101,76,9.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",98,55,9.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",207,98,19.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",79,63,7.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",46,28,4.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",235,120,22.6,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",76,44,7.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",157,65,15.1,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",40,51,3.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46914,24510,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55068,10342,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,609,175,58.6,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64423,14528,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,401,105,38.6,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19302,3245,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,265,115,25.5,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16085,5016,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,35,35,3.4,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13403,2730,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,6,9,0.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,125,81,12.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,629,156,629,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",44,59,7.0,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",16,22,2.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",50,41,7.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",26,23,4.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",21,24,3.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",203,115,32.3,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",75,44,11.9,7.2
