Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19218,924,19218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15268,934,79.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15228,930,79.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14751,925,76.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,477,169,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,36,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3950,448,20.6,2.3
Estimate Employment Status Civilian Labor Force,15228,930,15228,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.1
Estimate Employment Status Females 16 Years And Over,9725,609,9725,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7249,569,74.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7249,569,74.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6957,578,71.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3015,498,3015,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1924,412,63.8,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6254,589,6254,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4728,578,75.6,5.4
Estimate Commuting To Work Workers 16 Years And Over,14623,921,14623,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9606,782,65.7,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",839,264,5.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),466,167,3.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,405,191,2.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,239,129,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3068,476,21.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14751,925,14751,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10261,747,69.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1199,273,8.1,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2256,374,15.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",378,231,2.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",657,244,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,14751,925,14751,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",266,134,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,367,156,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,919,222,6.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,373,125,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,817,250,5.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",999,343,6.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,381,170,2.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1169,272,7.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3278,489,22.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4503,494,30.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",781,203,5.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",244,102,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,654,218,4.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14751,925,14751,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11846,940,80.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2463,408,16.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,433,165,2.9,1.1
