Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,469,208,469,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,279,124,59.5,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,279,124,59.5,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,238,116,50.7,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,42,8.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,190,127,40.5,15.8
Estimate Employment Status Civilian Labor Force,279,124,279,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.7,14.5
Estimate Employment Status Females 16 Years And Over,258,132,258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,84,63,32.6,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,84,63,32.6,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,84,63,32.6,25.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,48,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,8,8.9,26.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,107,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,40,24.6,33.5
Estimate Commuting To Work Workers 16 Years And Over,238,116,238,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",235,117,98.7,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,238,116,238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,80,33.2,23.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,43,16.4,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,29,16.8,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,17,8.8,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,34,24.8,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,238,116,238,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,9,3.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,20,8.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,21,6.7,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,11,2.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,20,8.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,27,12.6,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",49,69,20.6,24.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,10,3.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,58,19.7,20.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,0.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,14,4.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,21,8.8,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,238,116,238,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,160,88,67.2,19.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,61,61,25.6,19.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,13,7.1,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,247,127,247,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,12,5.3,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,5,1.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,8,2.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,20,5.3,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",32,23,13.0,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",31,25,12.6,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,24,11.3,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",117,127,47.4,31.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,7,1.6,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),122212,86508,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),124887,38876,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,226,126,91.5,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73264,23270,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,112,118,45.3,29.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),39754,11114,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,108,116,43.7,29.8
