Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17414,939,17414,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10312,797,59.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10302,796,59.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9425,767,54.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,877,223,5.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7102,469,40.8,2.4
Estimate Employment Status Civilian Labor Force,10302,796,10302,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,2.1
Estimate Employment Status Females 16 Years And Over,9321,617,9321,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5077,528,54.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5077,528,54.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4647,519,49.9,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1492,368,1492,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,955,277,64.0,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2326,331,2326,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1508,361,64.8,10.4
Estimate Commuting To Work Workers 16 Years And Over,9249,765,9249,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7492,771,81.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",754,288,8.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),275,144,3.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,186,143,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,38,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,501,255,5.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9425,767,9425,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3306,441,35.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1615,477,17.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2193,381,23.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",450,140,4.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1861,412,19.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,9425,767,9425,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,468,145,5.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1635,273,17.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,204,106,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1414,380,15.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",259,105,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,41,0.6,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",722,179,7.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1083,256,11.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1999,359,21.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",815,313,8.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",355,111,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,414,228,4.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9425,767,9425,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8281,746,87.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,811,255,8.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,299,118,3.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,50,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9024,533,9024,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",509,174,5.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",487,178,5.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",974,272,10.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",576,140,6.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1386,326,15.4,3.5
