Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17996,1133,17996,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11646,869,64.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11646,869,64.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10749,835,59.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,897,230,5.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6350,553,35.3,2.3
Estimate Employment Status Civilian Labor Force,11646,869,11646,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,1.9
Estimate Employment Status Females 16 Years And Over,8935,611,8935,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5233,499,58.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5233,499,58.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4701,492,52.6,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2265,417,2265,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1599,356,70.6,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3190,412,3190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2265,356,71.0,8.6
Estimate Commuting To Work Workers 16 Years And Over,10454,787,10454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6998,634,66.9,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1615,366,15.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),488,160,4.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,293,129,2.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,445,145,4.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,615,194,5.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10749,835,10749,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2160,307,20.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3122,555,29.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2689,423,25.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",802,230,7.5,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1976,351,18.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,10749,835,10749,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,59,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,550,175,5.1,1.6
