Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4730,157,4730,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2749,263,58.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2737,263,57.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2595,279,54.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,142,74,3.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,19,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1981,250,41.9,5.2
Estimate Employment Status Civilian Labor Force,2737,263,2737,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.8
Estimate Employment Status Females 16 Years And Over,2614,258,2614,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1415,318,54.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1415,318,54.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1348,328,51.6,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,58,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,52,78.6,33.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,618,162,618,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,491,153,79.4,13.1
Estimate Commuting To Work Workers 16 Years And Over,2542,272,2542,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1622,238,63.8,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",435,363,17.1,13.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,19,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,96,44,3.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,38,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,313,108,12.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2595,279,2595,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1609,323,62.0,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,318,92,12.3,3.9
