Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,51323,1987,51323,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35577,1561,69.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35556,1560,69.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33509,1579,65.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2047,383,4.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15746,1356,30.7,2.1
Estimate Employment Status Civilian Labor Force,35556,1560,35556,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.1
Estimate Employment Status Females 16 Years And Over,25903,1157,25903,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16231,916,62.7,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16225,917,62.6,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15316,932,59.1,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4428,704,4428,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3428,595,77.4,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11378,1003,11378,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9065,1116,79.7,4.9
Estimate Commuting To Work Workers 16 Years And Over,32494,1561,32494,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24899,1465,76.6,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4691,679,14.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),442,222,1.4,0.7
