Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,307,205,307,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,97,93,31.6,23.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,97,93,31.6,23.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,92,90,30.0,22.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,12,1.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,210,154,68.4,23.3
Estimate Employment Status Civilian Labor Force,97,93,97,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,14.1
Estimate Employment Status Females 16 Years And Over,161,111,161,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,0,13,0.0,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,13,0.0,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,13,0.0,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,57,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,57,100.0,54.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,92,90,92,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",43,64,46.7,53.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,67,47.8,52.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,12,5.4,16.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,33.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,33.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,33.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,92,90,92,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,67,47.8,52.2
