Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2753,407,2753,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1624,366,59.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1624,366,59.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1430,343,51.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,194,187,7.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1129,268,41.0,8.8
Estimate Employment Status Civilian Labor Force,1624,366,1624,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.9,10.9
Estimate Employment Status Females 16 Years And Over,1531,266,1531,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,810,225,52.9,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,810,225,52.9,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,701,219,45.8,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,221,155,221,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,104,47.5,34.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,369,186,369,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,272,181,73.7,25.9
Estimate Commuting To Work Workers 16 Years And Over,1416,346,1416,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",672,174,47.5,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,68,4.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,45,2.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,12,20,0.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,647,285,45.7,13.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.7,12.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1430,343,1430,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",664,219,46.4,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,195,125,13.6,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,323,169,22.6,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,36,1.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",224,118,15.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,1430,343,1430,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,12,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,41,1.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,301,155,21.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",141,93,9.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",72,78,5.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",180,109,12.6,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",499,292,34.9,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",114,96,8.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,38,1.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,56,59,3.9,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1430,343,1430,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,914,244,63.9,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,276,187,19.3,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,240,116,16.8,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1486,223,1486,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,30,1.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",220,161,14.8,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",47,49,3.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",80,70,5.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",174,100,11.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",258,130,17.4,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",122,80,8.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",367,187,24.7,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",55,72,3.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",144,91,9.7,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66364,26964,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97932,22619,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1074,222,72.3,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99449,29675,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,660,185,44.4,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19567,4014,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,569,170,38.3,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32751,9995,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,31,44,2.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,26,39,1.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,336,199,22.6,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1095,219,1095,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",19,30,1.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",51,77,4.7,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",49,58,4.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",111,85,10.1,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",243,128,22.2,11.3
