Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,487,188,487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,153,65,31.4,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,153,65,31.4,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,148,66,30.4,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,1.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,334,168,68.6,13.0
Estimate Employment Status Civilian Labor Force,153,65,153,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,5.4
Estimate Employment Status Females 16 Years And Over,267,112,267,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,56,39,21.0,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,56,39,21.0,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,39,19.1,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,31,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,66.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,53,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,33,61.8,43.4
Estimate Commuting To Work Workers 16 Years And Over,148,66,148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",124,60,83.8,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,23,16.2,13.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,148,66,148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,32,27.7,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,21,13.5,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,19,14.9,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,34,25.0,19.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,21,18.9,16.6
Estimate Industry Civilian Employed Population 16 Years And Over,148,66,148,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,10,6.8,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,31,16.9,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,29,23.0,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,7,2.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,15,11.5,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,13,6.8,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",28,24,18.9,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,8,3.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,18,8.8,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,148,66,148,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,79,37,53.4,16.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,29,24.3,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,35,22.3,20.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,26.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,257,107,257,(X)
