Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6751,744,6751,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4663,574,69.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4633,570,68.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4420,550,65.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,213,139,3.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,42,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2088,478,30.9,5.6
Estimate Employment Status Civilian Labor Force,4633,570,4633,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.9
Estimate Employment Status Females 16 Years And Over,3480,421,3480,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2392,383,68.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2392,383,68.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2187,365,62.8,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,563,225,563,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,384,218,68.2,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1405,290,1405,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,983,256,70.0,14.3
Estimate Commuting To Work Workers 16 Years And Over,4434,557,4434,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3656,483,82.5,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",304,179,6.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,472,261,10.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4420,550,4420,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2072,400,46.9,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,408,230,9.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,977,238,22.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",386,183,8.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",577,260,13.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,4420,550,4420,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,169,109,3.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,439,197,9.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,120,123,2.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,746,277,16.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",484,192,11.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,63,1.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",165,116,3.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",514,305,11.6,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1064,295,24.1,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",387,233,8.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",150,130,3.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,140,85,3.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4420,550,4420,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3759,522,85.0,5.7
