Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,322,63,322,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,154,41,47.8,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,154,41,47.8,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,147,43,45.7,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,2.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,168,46,52.2,9.3
Estimate Employment Status Civilian Labor Force,154,41,154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,6.5
Estimate Employment Status Females 16 Years And Over,161,32,161,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,16,39.8,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,16,39.8,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,17,36.6,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,15,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,5,10.0,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,20,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,17,68.6,27.0
Estimate Commuting To Work Workers 16 Years And Over,145,43,145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",123,39,84.8,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,10,9.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,8,5.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,147,43,147,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,25,37.4,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,10,7.5,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,14,17.0,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,27,25.2,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,13,12.9,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,147,43,147,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,22,31.3,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,17,12.2,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,10,6.1,6.8
