Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,154,58,154,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,146,56,94.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,146,56,94.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,138,52,89.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,11,5.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8,7,5.2,4.2
Estimate Employment Status Civilian Labor Force,146,56,146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,6.9
Estimate Employment Status Females 16 Years And Over,76,33,76,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,31,92.1,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,31,92.1,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,31,92.1,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,17,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,16,89.5,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,18,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,17,90.0,14.9
Estimate Commuting To Work Workers 16 Years And Over,127,48,127,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",95,40,74.8,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,5,4.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,1.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,17,18.9,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,138,52,138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,38,58.0,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,15,13.0,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,8,7.2,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,6,4.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,18,17.4,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,138,52,138,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,0.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,7,2.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,17,12.3,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,2.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,3.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,2.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,2.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,17,13.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",33,22,23.9,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,20,21.7,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,23,10.9,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,2.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,138,52,138,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,95,39,68.8,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,17,18.8,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,16,12.3,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,23.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,71,27,71,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,37.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,37.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,8,7.0,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,37.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,37.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",13,10,18.3,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,4,4.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",40,22,56.3,17.8
