Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,846,171,846,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,438,79,51.8,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,438,79,51.8,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,366,72,43.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,38,8.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,408,144,48.2,9.8
Estimate Employment Status Civilian Labor Force,438,79,438,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.4,7.9
Estimate Employment Status Females 16 Years And Over,542,132,542,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,324,62,59.8,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,324,62,59.8,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,293,62,54.1,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,177,72,177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,157,71,88.7,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,270,103,270,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,236,100,87.4,12.3
Estimate Commuting To Work Workers 16 Years And Over,357,72,357,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",314,70,88.0,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,18,5.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,2.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,11,3.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,366,72,366,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",60,32,16.4,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,212,62,57.9,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,38,17.8,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,9,1.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,21,6.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,366,72,366,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,17,3.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,12,3.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,20,6.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,12,2.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,6,0.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,8,1.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",91,39,24.9,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",138,50,37.7,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,9,1.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,59,31,16.1,7.9
