Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6046,239,6046,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4433,348,73.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4433,348,73.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4308,353,71.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,62,2.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1613,384,26.7,6.0
Estimate Employment Status Civilian Labor Force,4433,348,4433,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.4
Estimate Employment Status Females 16 Years And Over,2719,272,2719,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1758,283,64.7,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1758,283,64.7,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1727,291,63.5,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,324,155,324,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,298,158,92.0,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1051,245,1051,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,573,186,54.5,16.8
Estimate Commuting To Work Workers 16 Years And Over,4092,372,4092,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2681,394,65.5,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",795,226,19.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,166,121,4.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,253,138,6.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,197,137,4.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4308,353,4308,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1951,320,45.3,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,273,119,6.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,769,204,17.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",808,228,18.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",507,196,11.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,4308,353,4308,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",302,156,7.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,671,268,15.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,143,88,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,83,1.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,318,132,7.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",179,108,4.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,49,0.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",153,120,3.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",547,220,12.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",730,242,16.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",777,261,18.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",252,115,5.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,115,78,2.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4308,353,4308,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3315,364,76.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,642,222,14.9,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,351,188,8.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2651,301,2651,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",179,114,6.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",84,83,3.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",128,73,4.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",132,90,5.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",321,116,12.1,4.4
