Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1371,155,1371,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1052,137,76.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1052,137,76.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1020,136,74.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,15,2.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,319,80,23.3,5.2
Estimate Employment Status Civilian Labor Force,1052,137,1052,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.5
Estimate Employment Status Females 16 Years And Over,650,93,650,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,479,79,73.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,479,79,73.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,466,78,71.7,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,38,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,39,88.1,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,276,110,276,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,254,111,92.0,6.9
Estimate Commuting To Work Workers 16 Years And Over,972,125,972,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",818,120,84.2,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,28,4.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,12,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,17,15,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,15,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,44,7.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1020,136,1020,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",316,93,31.0,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,184,67,18.0,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,182,56,17.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",137,44,13.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",201,58,19.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1020,136,1020,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,133,42,13.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,124,44,12.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,23,3.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,30,8.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",74,34,7.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",81,76,7.9,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",82,31,8.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",239,51,23.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",74,62,7.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,31,4.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,21,3.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1020,136,1020,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,806,123,79.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,158,54,15.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,56,28,5.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,708,79,708,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,8,1.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,7,0.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",51,26,7.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",53,26,7.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",54,29,7.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",100,37,14.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",149,58,21.0,7.3
