Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1334,272,1334,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,616,181,46.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,616,181,46.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,562,174,42.1,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,39,4.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,718,170,53.8,8.4
Estimate Employment Status Civilian Labor Force,616,181,616,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,6.2
Estimate Employment Status Females 16 Years And Over,677,147,677,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,276,98,40.8,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,276,98,40.8,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,238,87,35.2,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,81,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,52,47.4,29.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,258,114,258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,172,118,66.7,26.1
Estimate Commuting To Work Workers 16 Years And Over,559,175,559,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",531,166,95.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,27,5.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,10.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,562,174,562,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",186,89,33.1,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,49,8.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,36,11.9,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,59,20.1,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",149,87,26.5,13.1
Estimate Industry Civilian Employed Population 16 Years And Over,562,174,562,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,48,12.1,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,22,3.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,65,12.8,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,31,6.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,113,90,20.1,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,30,5.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,27,3.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,15,2.3,2.8
